datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2025-06-27 23:30:00,BTCUSDT,106959.1,107014.4,106908.2,107010.7,602.101,1.0,64403301.0813,13467
2025-06-28 00:00:00,BTCUSDT,107010.6,107014.0,106800.0,106913.1,1411.223,1.0,150832333.3533,25399
2025-06-28 00:30:00,BTCUSDT,106913.0,107139.4,106887.9,107006.4,1501.689,1.0,160715784.9542,26930
2025-06-28 01:00:00,BTCUSDT,107006.4,107006.5,106767.0,106790.0,1084.079,1.0,115875946.495,20918
2025-06-28 01:30:00,BTCUSDT,106789.9,107085.8,106780.0,107022.1,937.612,1.0,100273495.1713,18524
2025-06-28 02:00:00,BTCUSDT,107022.2,107139.4,106957.4,107135.0,967.705,1.0,103603375.8911,19725
2025-06-28 02:30:00,BTCUSDT,107135.0,107153.9,107061.6,107061.8,642.401,1.0,68807912.3362,13786
2025-06-28 03:00:00,BTCUSDT,107061.9,107140.1,107031.8,107128.9,514.909,1.0,55141453.0982,14028
2025-06-28 03:30:00,BTCUSDT,107128.9,107313.4,107128.9,107248.0,1514.054,1.0,162343311.7419,26699
2025-06-28 04:00:00,BTCUSDT,107248.0,107272.0,107131.0,107186.8,599.109,1.0,64229099.7189,16796
2025-06-28 04:30:00,BTCUSDT,107186.9,107186.9,107134.3,107143.1,380.308,1.0,40751812.9935,10167
2025-06-28 05:00:00,BTCUSDT,107143.2,107266.2,107127.2,107215.3,626.558,1.0,67176269.5226,15761
2025-06-28 05:30:00,BTCUSDT,107215.2,107248.2,107198.4,107242.2,349.913,1.0,37519422.7343,9209
2025-06-28 06:00:00,BTCUSDT,107242.2,107397.4,107242.1,107397.3,916.036,1.0,98320652.5157,20754
2025-06-28 06:30:00,BTCUSDT,107397.4,107400.0,107322.5,107364.2,799.6,1.0,85844245.7122,15911
2025-06-28 07:00:00,BTCUSDT,107364.2,107400.0,107338.1,107396.1,586.768,1.0,62999246.0674,13988
2025-06-28 07:30:00,BTCUSDT,107396.1,107458.4,107396.1,107433.0,1008.649,1.0,108349525.0362,18429
2025-06-28 08:00:00,BTCUSDT,107433.1,107450.0,107324.3,107374.0,1020.295,1.0,109558050.8623,21015
2025-06-28 08:30:00,BTCUSDT,107374.1,107374.1,107300.0,107329.8,689.925,1.0,74048477.615,14955
2025-06-28 09:00:00,BTCUSDT,107329.7,107330.0,107243.9,107278.7,658.164,1.0,70605740.3199,14489
2025-06-28 09:30:00,BTCUSDT,107278.7,107278.7,107213.9,107251.8,826.068,1.0,88595329.0855,13673
2025-06-28 10:00:00,BTCUSDT,107251.9,107324.1,107242.4,107281.7,598.569,1.0,64206699.9453,12353
2025-06-28 10:30:00,BTCUSDT,107281.7,107313.4,107194.7,107214.0,576.568,1.0,61834249.4684,12002
2025-06-28 11:00:00,BTCUSDT,107214.0,107245.1,107213.6,107245.0,308.497,1.0,33079272.5196,8148
2025-06-28 11:30:00,BTCUSDT,107245.1,107329.5,107233.3,107320.3,402.459,1.0,43177523.9928,9985
2025-06-28 12:00:00,BTCUSDT,107320.2,107331.5,107232.1,107232.2,453.29,1.0,48630975.9438,10450
2025-06-28 12:30:00,BTCUSDT,107232.1,107304.4,107232.1,107281.1,307.349,1.0,32969590.1667,7913
2025-06-28 13:00:00,BTCUSDT,107281.1,107312.1,107125.0,107131.1,545.805,1.0,58518444.4636,14201
2025-06-28 13:30:00,BTCUSDT,107131.1,107133.8,107039.8,107066.5,1371.279,1.0,146830406.1651,25829
2025-06-28 14:00:00,BTCUSDT,107066.5,107222.7,107059.1,107181.4,1004.251,1.0,107603233.9906,17874
2025-06-28 14:30:00,BTCUSDT,107181.4,107210.4,107138.1,107150.8,348.07,1.0,37302067.4208,8701
2025-06-28 15:00:00,BTCUSDT,107150.9,107192.7,107142.8,107142.9,445.811,1.0,47777383.7939,10815
2025-06-28 15:30:00,BTCUSDT,107142.9,107538.0,107142.8,107407.6,2511.955,1.0,269729723.2808,34515
2025-06-28 16:00:00,BTCUSDT,107407.7,107472.0,107196.1,107273.8,1787.813,1.0,191935554.9461,32525
2025-06-28 16:30:00,BTCUSDT,107273.8,107418.5,107207.3,107250.2,1055.123,1.0,113220069.087,20787
2025-06-28 17:00:00,BTCUSDT,107250.2,107320.3,107235.6,107276.2,408.422,1.0,43815073.1071,11476
2025-06-28 17:30:00,BTCUSDT,107276.2,107494.0,107267.3,107424.5,1185.326,1.0,127326348.0879,21629
2025-06-28 18:00:00,BTCUSDT,107424.6,107424.6,107294.8,107296.0,793.79,1.0,85217146.6849,14681
2025-06-28 18:30:00,BTCUSDT,107296.0,107324.0,107202.1,107277.7,475.404,1.0,50986038.9147,12989
2025-06-28 19:00:00,BTCUSDT,107277.8,107289.9,107238.6,107247.4,371.103,1.0,39805203.1825,10286
2025-06-28 19:30:00,BTCUSDT,107247.4,107247.5,107157.0,107162.5,490.678,1.0,52600408.8423,9633
2025-06-28 20:00:00,BTCUSDT,107162.5,107185.8,107096.7,107185.6,680.347,1.0,72896435.3028,15963
2025-06-28 20:30:00,BTCUSDT,107185.6,107185.6,107108.2,107108.2,346.225,1.0,37096234.1309,10169
2025-06-28 21:00:00,BTCUSDT,107108.3,107216.1,107108.2,107203.5,416.594,1.0,44643788.5587,10515
2025-06-28 21:30:00,BTCUSDT,107203.5,107305.4,107178.7,107270.1,429.363,1.0,46041925.4442,12482
2025-06-28 22:00:00,BTCUSDT,107270.0,107324.0,107210.7,107247.2,430.972,1.0,46229172.6195,15039
2025-06-28 22:30:00,BTCUSDT,107247.2,107324.8,107242.3,107309.0,347.996,1.0,37339886.7169,10769
2025-06-28 23:00:00,BTCUSDT,107309.1,107309.1,107258.8,107258.9,273.696,1.0,29362560.4974,8191
2025-06-28 23:30:00,BTCUSDT,107258.8,107258.9,107225.7,107241.0,268.599,1.0,28804975.5358,6117
2025-06-29 00:00:00,BTCUSDT,107240.9,107443.8,107192.4,107379.6,1497.565,1.0,160726808.0503,20382
2025-06-29 00:30:00,BTCUSDT,107379.7,107464.0,107310.2,107421.4,1657.957,1.0,178093709.0494,19932
2025-06-29 01:00:00,BTCUSDT,107421.4,107428.4,107349.0,107374.5,473.256,1.0,50818214.7656,10966
2025-06-29 01:30:00,BTCUSDT,107374.4,107378.3,107258.8,107269.4,346.998,1.0,37235771.3574,8541
2025-06-29 02:00:00,BTCUSDT,107269.4,107276.6,107112.6,107174.1,1132.779,1.0,121400129.9822,19497
2025-06-29 02:30:00,BTCUSDT,107174.2,107319.6,107146.5,107252.2,525.273,1.0,56323906.972,11080
2025-06-29 03:00:00,BTCUSDT,107252.1,107252.2,107208.5,107229.5,280.22,1.0,30046507.1647,7343
2025-06-29 03:30:00,BTCUSDT,107229.4,107229.5,107137.9,107156.5,427.203,1.0,45780196.277,8537
2025-06-29 04:00:00,BTCUSDT,107156.5,107205.4,107156.4,107180.1,381.577,1.0,40897202.7818,9429
2025-06-29 04:30:00,BTCUSDT,107180.2,107223.2,107180.1,107220.2,194.586,1.0,20858348.5812,5348
2025-06-29 05:00:00,BTCUSDT,107220.2,107220.2,107171.2,107171.2,305.064,1.0,32699939.8292,7739
2025-06-29 05:30:00,BTCUSDT,107171.2,107268.7,107156.5,107260.0,314.636,1.0,33736665.4116,8119
2025-06-29 06:00:00,BTCUSDT,107260.0,107299.7,107260.0,107282.0,420.804,1.0,45143911.9951,8512
2025-06-29 06:30:00,BTCUSDT,107282.1,107340.1,107282.0,107328.8,466.251,1.0,50030938.0677,8474
2025-06-29 07:00:00,BTCUSDT,107328.7,107350.0,107282.5,107300.5,643.888,1.0,69096556.8803,13130
2025-06-29 07:30:00,BTCUSDT,107300.5,107372.6,107269.9,107367.2,633.506,1.0,67973024.1646,9318
2025-06-29 08:00:00,BTCUSDT,107367.3,107453.1,107351.6,107407.0,1054.591,1.0,113272304.1734,18405
2025-06-29 08:30:00,BTCUSDT,107407.0,107696.4,107406.9,107658.0,4120.701,1.0,443374078.3838,58238
2025-06-29 09:00:00,BTCUSDT,107658.0,107771.0,107586.6,107754.9,2289.984,1.0,246646490.7558,37089
2025-06-29 09:30:00,BTCUSDT,107755.0,107936.0,107754.9,107852.1,3637.913,1.0,392359575.6733,50412
2025-06-29 10:00:00,BTCUSDT,107852.1,108268.8,107852.1,108097.7,5761.689,1.0,622799580.0089,94083
2025-06-29 10:30:00,BTCUSDT,108097.7,108195.2,107813.0,108121.5,3946.715,1.0,426265722.9866,68830
2025-06-29 11:00:00,BTCUSDT,108121.5,108160.0,108051.2,108104.3,1116.62,1.0,120714059.5881,35673
2025-06-29 11:30:00,BTCUSDT,108104.4,108460.0,108104.3,108448.3,3296.736,1.0,357112570.5739,53442
2025-06-29 12:00:00,BTCUSDT,108448.3,108499.0,108100.0,108163.8,3732.29,1.0,404227694.0426,62694
2025-06-29 12:30:00,BTCUSDT,108163.7,108195.0,107984.1,108151.6,1386.391,1.0,149880377.6376,26075
2025-06-29 13:00:00,BTCUSDT,108151.7,108188.8,108035.0,108060.0,863.337,1.0,93332926.2644,22230
2025-06-29 13:30:00,BTCUSDT,108059.9,108149.9,107969.4,108013.0,1310.745,1.0,141606405.7514,28196
2025-06-29 14:00:00,BTCUSDT,108013.1,108182.0,108013.0,108036.6,1040.946,1.0,112514548.1121,21201
2025-06-29 14:30:00,BTCUSDT,108036.5,108045.5,107723.8,107893.9,2732.322,1.0,294682882.8664,45978
2025-06-29 15:00:00,BTCUSDT,107894.0,107977.5,107771.1,107865.5,1126.881,1.0,121560901.3298,28587
2025-06-29 15:30:00,BTCUSDT,107865.4,107904.8,107580.6,107686.9,2506.93,1.0,270010475.9178,45523
2025-06-29 16:00:00,BTCUSDT,107686.9,107735.7,107400.0,107467.1,3121.681,1.0,335832300.5936,47554
2025-06-29 16:30:00,BTCUSDT,107467.1,107573.3,107233.1,107494.4,3679.222,1.0,395221422.9255,56332
2025-06-29 17:00:00,BTCUSDT,107494.5,107541.4,107332.3,107347.3,1306.461,1.0,140393360.9575,25879
2025-06-29 17:30:00,BTCUSDT,107347.3,107485.5,107250.0,107485.4,1531.804,1.0,164435767.1926,27904
2025-06-29 18:00:00,BTCUSDT,107485.5,107578.8,107387.6,107561.6,955.54,1.0,102704082.6258,21572
2025-06-29 18:30:00,BTCUSDT,107561.6,107662.1,107511.1,107570.5,1205.497,1.0,129705050.5892,21901
2025-06-29 19:00:00,BTCUSDT,107570.5,107570.5,107437.8,107503.2,573.407,1.0,61641946.8097,14951
2025-06-29 19:30:00,BTCUSDT,107503.2,107514.0,107291.1,107346.5,953.487,1.0,102387465.2527,17165
2025-06-29 20:00:00,BTCUSDT,107346.5,107431.8,107320.0,107419.6,689.126,1.0,73990517.7851,13355
2025-06-29 20:30:00,BTCUSDT,107419.6,107420.9,107300.0,107300.1,613.769,1.0,65909300.9878,11442
2025-06-29 21:00:00,BTCUSDT,107300.1,107517.0,107203.8,107480.6,1645.189,1.0,176614829.1127,27263
2025-06-29 21:30:00,BTCUSDT,107480.6,107689.9,107437.5,107499.6,1053.614,1.0,113327702.3699,22200
2025-06-29 22:00:00,BTCUSDT,107499.6,107987.1,107499.6,107971.8,3367.37,1.0,362979031.9207,55990
2025-06-29 22:30:00,BTCUSDT,107971.8,108225.8,107773.9,108041.5,4064.949,1.0,439277003.8238,71767
2025-06-29 23:00:00,BTCUSDT,108041.5,108400.0,107963.5,108339.8,3209.161,1.0,347174366.2383,55503
2025-06-29 23:30:00,BTCUSDT,108339.9,108396.2,108236.7,108309.8,1851.694,1.0,200585269.5406,35123
2025-06-30 00:00:00,BTCUSDT,108309.8,108650.0,108193.5,108611.7,4848.804,1.0,525912459.7109,71733
2025-06-30 00:30:00,BTCUSDT,108611.7,108783.9,108528.2,108665.5,3319.581,1.0,360707472.2075,51917
2025-06-30 01:00:00,BTCUSDT,108665.6,108665.6,108349.3,108641.3,2408.45,1.0,261348494.8701,43739
2025-06-30 01:30:00,BTCUSDT,108641.3,108725.3,108432.2,108455.2,1700.588,1.0,184705930.4211,31190
2025-06-30 02:00:00,BTCUSDT,108455.2,108612.3,108389.0,108544.9,1334.613,1.0,144802378.7053,24597
2025-06-30 02:30:00,BTCUSDT,108545.0,108600.0,108393.4,108441.2,1071.097,1.0,116226118.0165,20457
2025-06-30 03:00:00,BTCUSDT,108441.3,108547.4,108376.1,108414.4,1095.923,1.0,118843833.1107,20635
2025-06-30 03:30:00,BTCUSDT,108414.4,108518.5,108414.4,108466.7,696.056,1.0,75507124.1332,13825
2025-06-30 04:00:00,BTCUSDT,108466.8,108500.0,108376.6,108394.0,1042.019,1.0,112985146.059,17854
2025-06-30 04:30:00,BTCUSDT,108394.1,108400.7,108249.2,108274.1,1500.024,1.0,162490894.6886,22695
2025-06-30 05:00:00,BTCUSDT,108274.1,108341.9,108248.1,108251.6,930.904,1.0,100814505.6004,18143
2025-06-30 05:30:00,BTCUSDT,108251.6,108261.7,108107.6,108232.9,2102.1,1.0,227403758.455,30700
2025-06-30 06:00:00,BTCUSDT,108232.8,108254.9,108088.7,108100.0,1044.429,1.0,112978185.7387,20119
2025-06-30 06:30:00,BTCUSDT,108099.9,108139.1,107456.8,107504.5,8089.281,1.0,871627070.3872,100004
2025-06-30 07:00:00,BTCUSDT,107504.5,107694.1,107427.5,107656.4,4068.309,1.0,437543289.6013,57527
2025-06-30 07:30:00,BTCUSDT,107656.3,107674.6,107547.9,107562.6,1460.259,1.0,157118577.9369,24959
2025-06-30 08:00:00,BTCUSDT,107562.6,107690.0,107467.7,107561.7,2014.263,1.0,216668206.6274,32909
2025-06-30 08:30:00,BTCUSDT,107561.7,107589.5,107401.0,107454.9,1328.492,1.0,142795164.8465,22947
2025-06-30 09:00:00,BTCUSDT,107454.9,107657.9,107410.1,107597.8,1386.814,1.0,149168262.2387,25333
2025-06-30 09:30:00,BTCUSDT,107597.8,107640.6,107428.0,107428.0,1179.438,1.0,126796854.7874,22562
2025-06-30 10:00:00,BTCUSDT,107428.0,107490.1,107320.0,107465.9,1990.17,1.0,213788615.69,27374
2025-06-30 10:30:00,BTCUSDT,107465.9,107600.0,107416.8,107586.8,1276.155,1.0,137229173.5783,19315
2025-06-30 11:00:00,BTCUSDT,107586.9,107893.3,107567.1,107798.5,2871.81,1.0,309330537.5807,37507
2025-06-30 11:30:00,BTCUSDT,107798.5,107916.6,107580.6,107608.1,2311.023,1.0,249085288.9701,31954
2025-06-30 12:00:00,BTCUSDT,107608.1,107781.0,107601.2,107682.3,1397.355,1.0,150468985.3863,22888
2025-06-30 12:30:00,BTCUSDT,107682.3,107708.8,107502.2,107526.9,1317.83,1.0,141743933.7456,23481
2025-06-30 13:00:00,BTCUSDT,107526.9,107821.0,107526.9,107783.5,1686.056,1.0,181574417.7186,28486
2025-06-30 13:30:00,BTCUSDT,107783.5,107821.8,107431.4,107481.9,4584.239,1.0,493113946.7785,63552
2025-06-30 14:00:00,BTCUSDT,107481.8,107600.0,107088.0,107288.1,7407.187,1.0,794851898.1411,113073
2025-06-30 14:30:00,BTCUSDT,107288.0,107433.8,106698.6,106764.5,8429.203,1.0,901907955.5728,121537
2025-06-30 15:00:00,BTCUSDT,106764.6,107161.0,106686.4,107128.6,6500.573,1.0,694685519.8367,89884
2025-06-30 15:30:00,BTCUSDT,107128.5,107749.9,107041.3,107525.6,7641.918,1.0,820781410.2712,109605
2025-06-30 16:00:00,BTCUSDT,107525.7,107775.0,107231.0,107246.1,3719.052,1.0,399857801.9539,63628
2025-06-30 16:30:00,BTCUSDT,107246.1,107644.9,107228.5,107551.7,1833.014,1.0,196899558.8226,40030
2025-06-30 17:00:00,BTCUSDT,107551.8,107703.9,107467.8,107687.1,1580.714,1.0,170053609.3724,35632
2025-06-30 17:30:00,BTCUSDT,107687.0,107760.7,107364.0,107422.8,1688.531,1.0,181688549.9274,36904
2025-06-30 18:00:00,BTCUSDT,107422.7,107571.0,107240.0,107240.1,1440.663,1.0,154663875.49,30417
2025-06-30 18:30:00,BTCUSDT,107240.1,107280.0,107057.9,107191.0,1668.359,1.0,178796157.9746,38001
2025-06-30 19:00:00,BTCUSDT,107191.0,107539.5,107156.3,107469.9,1392.939,1.0,149546751.0798,28650
2025-06-30 19:30:00,BTCUSDT,107470.0,107748.7,107375.8,107689.6,2178.846,1.0,234296057.9875,35825
2025-06-30 20:00:00,BTCUSDT,107689.6,107714.9,107426.0,107534.1,1277.828,1.0,137447186.5271,29626
2025-06-30 20:30:00,BTCUSDT,107534.2,107601.9,107483.2,107534.3,664.664,1.0,71472308.895,15909
2025-06-30 21:00:00,BTCUSDT,107534.3,107545.2,107294.1,107299.8,673.649,1.0,72348242.6983,16132
2025-06-30 21:30:00,BTCUSDT,107299.7,107345.1,106863.8,107066.1,2185.18,1.0,233989488.2442,47617
2025-06-30 22:00:00,BTCUSDT,107066.1,107255.4,106952.6,107215.8,1574.796,1.0,168737023.7277,31955
2025-06-30 22:30:00,BTCUSDT,107215.7,107260.0,107027.6,107051.1,973.169,1.0,104253020.2522,17584
2025-06-30 23:00:00,BTCUSDT,107051.1,107181.3,107010.8,107105.3,664.611,1.0,71176710.1198,15484
2025-06-30 23:30:00,BTCUSDT,107105.3,107120.1,107009.4,107087.4,1130.408,1.0,121022035.8798,19201
2025-07-01 00:00:00,BTCUSDT,107087.3,107408.2,107036.7,107111.4,2417.118,1.0,259218361.4047,37406
2025-07-01 00:30:00,BTCUSDT,107111.4,107342.9,106972.9,107327.8,1108.454,1.0,118769797.8248,28653
2025-07-01 01:00:00,BTCUSDT,107327.9,107499.9,107239.8,107359.9,1288.679,1.0,138367584.1801,27318
2025-07-01 01:30:00,BTCUSDT,107360.0,107473.1,107119.2,107171.8,883.117,1.0,94723459.9319,21322
2025-07-01 02:00:00,BTCUSDT,107171.7,107290.0,107128.8,107281.6,704.138,1.0,75491926.5558,17953
2025-07-01 02:30:00,BTCUSDT,107281.6,107365.8,107038.4,107050.1,1087.834,1.0,116609029.7892,23458
2025-07-01 03:00:00,BTCUSDT,107050.0,107172.4,107022.0,107169.0,1236.434,1.0,132400965.1354,22297
2025-07-01 03:30:00,BTCUSDT,107168.9,107176.1,107058.2,107149.4,606.764,1.0,64995922.2197,13652
2025-07-01 04:00:00,BTCUSDT,107149.4,107164.5,107025.0,107035.7,905.538,1.0,96983047.6539,17150
2025-07-01 04:30:00,BTCUSDT,107035.6,107059.0,106809.3,106836.3,2265.594,1.0,242189486.9422,31894
2025-07-01 05:00:00,BTCUSDT,106836.3,106890.2,106691.1,106703.1,2387.984,1.0,254969591.8903,37809
2025-07-01 05:30:00,BTCUSDT,106703.1,106920.6,106691.0,106891.1,1623.91,1.0,173445524.0507,31244
2025-07-01 06:00:00,BTCUSDT,106891.0,106891.1,106688.0,106720.1,1403.41,1.0,149839344.9266,25633
2025-07-01 06:30:00,BTCUSDT,106720.0,106851.5,106707.4,106844.7,1148.745,1.0,122679315.5091,21641
2025-07-01 07:00:00,BTCUSDT,106844.6,106968.2,106557.4,106858.2,3196.295,1.0,341200694.234,49592
2025-07-01 07:30:00,BTCUSDT,106858.2,107146.3,106837.8,107134.9,2965.104,1.0,317284282.7599,42936
2025-07-01 08:00:00,BTCUSDT,107134.8,107139.1,106850.1,106872.3,1480.983,1.0,158397057.2446,26946
2025-07-01 08:30:00,BTCUSDT,106872.4,106902.4,106631.2,106666.0,1281.591,1.0,136782147.2732,28278
2025-07-01 09:00:00,BTCUSDT,106666.1,106749.9,106538.1,106640.6,1765.233,1.0,188250600.2751,33331
2025-07-01 09:30:00,BTCUSDT,106640.6,106640.6,106444.0,106502.5,2312.065,1.0,246250887.3504,40605
2025-07-01 10:00:00,BTCUSDT,106502.5,106588.4,106417.0,106417.0,1503.666,1.0,160132488.6059,27585
2025-07-01 10:30:00,BTCUSDT,106417.0,106451.4,106222.0,106438.5,4004.51,1.0,425827938.5602,53959
2025-07-01 11:00:00,BTCUSDT,106438.5,106543.9,106261.0,106446.2,2196.46,1.0,233739527.5311,35006
2025-07-01 11:30:00,BTCUSDT,106446.1,106584.2,106446.1,106556.8,1483.864,1.0,158059903.467,24177
2025-07-01 12:00:00,BTCUSDT,106556.8,106656.5,106308.0,106358.2,1983.157,1.0,211182910.5527,33610
2025-07-01 12:30:00,BTCUSDT,106358.1,106451.2,106325.3,106367.3,1254.845,1.0,133503283.6539,24820
2025-07-01 13:00:00,BTCUSDT,106367.4,106588.0,106312.4,106584.7,1713.999,1.0,182470948.4771,35193
2025-07-01 13:30:00,BTCUSDT,106584.7,106831.4,106233.5,106766.0,5835.898,1.0,622172076.7043,98198
2025-07-01 14:00:00,BTCUSDT,106766.0,107140.7,106407.4,106487.0,7150.584,1.0,763996489.1289,116739
2025-07-01 14:30:00,BTCUSDT,106486.9,106650.0,105643.5,105862.6,16950.078,1.0,1795886727.3948,217351
2025-07-01 15:00:00,BTCUSDT,105862.5,106054.3,105578.0,105925.0,6590.747,1.0,697099895.7518,117844
2025-07-01 15:30:00,BTCUSDT,105925.0,106162.0,105803.0,105908.3,3812.838,1.0,404112414.6995,62028
2025-07-01 16:00:00,BTCUSDT,105908.3,106233.0,105780.9,106157.1,2696.742,1.0,286029287.4758,51062
2025-07-01 16:30:00,BTCUSDT,106157.0,106158.6,105905.6,106041.1,1840.702,1.0,195226872.6283,36592
2025-07-01 17:00:00,BTCUSDT,106041.2,106240.0,105850.0,106157.3,1927.709,1.0,204470264.2715,37902
2025-07-01 17:30:00,BTCUSDT,106157.3,106248.6,106029.5,106200.2,974.99,1.0,103501481.8563,25390
2025-07-01 18:00:00,BTCUSDT,106200.2,106220.0,105744.5,105800.4,2710.043,1.0,287142699.3383,41770
2025-07-01 18:30:00,BTCUSDT,105800.3,105878.7,105628.6,105692.4,2002.853,1.0,211862549.9063,35313
2025-07-01 19:00:00,BTCUSDT,105692.4,105757.3,105398.7,105688.3,5413.644,1.0,571405814.4483,85137
2025-07-01 19:30:00,BTCUSDT,105688.3,105720.8,105333.0,105340.1,4159.439,1.0,438552104.5613,57900
2025-07-01 20:00:00,BTCUSDT,105340.1,105587.7,105182.6,105587.1,3635.973,1.0,383087466.3978,65032
2025-07-01 20:30:00,BTCUSDT,105587.7,105946.3,105587.6,105860.1,1734.133,1.0,183428819.586,33991
2025-07-01 21:00:00,BTCUSDT,105860.0,106066.1,105689.5,105930.9,1505.294,1.0,159367215.3413,31792
2025-07-01 21:30:00,BTCUSDT,105930.9,105930.9,105686.1,105732.7,840.637,1.0,88944255.3672,20531
2025-07-01 22:00:00,BTCUSDT,105732.6,105866.6,105669.6,105670.0,837.752,1.0,88591331.5701,20777
2025-07-01 22:30:00,BTCUSDT,105670.0,105784.9,105550.5,105575.0,876.575,1.0,92631171.6407,20562
2025-07-01 23:00:00,BTCUSDT,105575.0,105575.0,105304.5,105455.0,1667.43,1.0,175767187.3379,34012
2025-07-01 23:30:00,BTCUSDT,105455.1,105658.8,105390.4,105637.9,1060.849,1.0,111924607.6922,20340
2025-07-02 00:00:00,BTCUSDT,105637.9,105738.0,105550.6,105578.3,1535.036,1.0,162158733.0308,30842
2025-07-02 00:30:00,BTCUSDT,105578.4,105636.1,105321.0,105336.2,1831.559,1.0,193135804.8944,29489
2025-07-02 01:00:00,BTCUSDT,105336.1,105589.5,105010.0,105576.4,3464.332,1.0,364879063.6466,58709
2025-07-02 01:30:00,BTCUSDT,105576.4,105751.0,105528.1,105668.1,1744.249,1.0,184276173.7461,30216
2025-07-02 02:00:00,BTCUSDT,105668.0,105744.0,105478.4,105671.7,1092.359,1.0,115346160.0744,24840
2025-07-02 02:30:00,BTCUSDT,105671.7,105874.9,105556.6,105865.9,1458.988,1.0,154280566.3772,30405
2025-07-02 03:00:00,BTCUSDT,105865.9,106131.1,105812.9,106065.5,2813.409,1.0,298166294.8359,45416
2025-07-02 03:30:00,BTCUSDT,106065.5,106165.1,106026.5,106140.0,1269.301,1.0,134675355.1756,25521
2025-07-02 04:00:00,BTCUSDT,106140.0,106181.8,106074.2,106172.7,1260.277,1.0,133752462.2566,25549
2025-07-02 04:30:00,BTCUSDT,106172.7,106344.0,106094.4,106344.0,1707.349,1.0,181390982.0473,28405
2025-07-02 05:00:00,BTCUSDT,106344.0,106499.9,106245.4,106407.8,2689.099,1.0,286135733.176,44687
2025-07-02 05:30:00,BTCUSDT,106407.8,106623.3,106386.8,106584.3,2647.627,1.0,282061348.8719,37972
2025-07-02 06:00:00,BTCUSDT,106584.3,106795.7,106580.2,106685.5,3349.661,1.0,357423942.4328,50856
2025-07-02 06:30:00,BTCUSDT,106685.5,106965.0,106685.5,106964.4,3298.074,1.0,352478077.7543,45617
2025-07-02 07:00:00,BTCUSDT,106964.4,106964.5,106778.9,106817.3,2975.771,1.0,318021279.1838,39841
2025-07-02 07:30:00,BTCUSDT,106817.3,107144.4,106815.6,107026.0,3474.869,1.0,371944765.4949,61215
2025-07-02 08:00:00,BTCUSDT,107026.1,107635.0,107026.1,107596.4,7796.64,1.0,837353917.1951,104352
2025-07-02 08:30:00,BTCUSDT,107596.3,107717.0,107411.5,107691.6,6407.793,1.0,689484355.4396,68830
2025-07-02 09:00:00,BTCUSDT,107691.5,107755.3,107446.4,107490.5,4570.093,1.0,491851333.0398,55079
2025-07-02 09:30:00,BTCUSDT,107490.5,107654.4,107476.1,107591.4,1725.491,1.0,185594878.7915,29300
2025-07-02 10:00:00,BTCUSDT,107591.4,107750.0,107562.8,107698.7,1754.751,1.0,188920600.4865,29864
2025-07-02 10:30:00,BTCUSDT,107698.7,107799.9,107674.5,107784.8,1832.064,1.0,197388635.2726,28405
2025-07-02 11:00:00,BTCUSDT,107784.8,107784.9,107680.3,107690.9,1569.641,1.0,169099168.2778,25635
2025-07-02 11:30:00,BTCUSDT,107690.8,107700.0,107288.0,107439.6,4436.915,1.0,476800207.8799,55484
2025-07-02 12:00:00,BTCUSDT,107439.7,107449.9,107152.3,107270.9,3118.286,1.0,334566187.7778,49565
2025-07-02 12:30:00,BTCUSDT,107270.8,107387.2,107132.3,107333.1,2338.645,1.0,250856108.9021,37881
2025-07-02 13:00:00,BTCUSDT,107333.1,107629.6,107227.3,107502.2,3592.045,1.0,386053122.9807,47764
2025-07-02 13:30:00,BTCUSDT,107502.2,107950.0,107335.6,107724.0,5964.502,1.0,642401650.5203,90871
2025-07-02 14:00:00,BTCUSDT,107724.1,108011.7,107590.0,107781.9,7599.441,1.0,819388735.4831,95121
2025-07-02 14:30:00,BTCUSDT,107781.9,108127.1,107680.0,108096.5,5105.609,1.0,551120211.3157,78036
2025-07-02 15:00:00,BTCUSDT,108096.5,108479.0,108061.9,108223.9,9485.672,1.0,1027188395.3381,124441
2025-07-02 15:30:00,BTCUSDT,108223.9,108754.6,108132.0,108695.3,5730.241,1.0,621749265.6566,82959
2025-07-02 16:00:00,BTCUSDT,108695.4,109620.0,108603.9,109148.7,23122.551,1.0,2525049050.2551,272690
2025-07-02 16:30:00,BTCUSDT,109148.7,109594.7,109084.9,109366.9,6346.454,1.0,694109977.5091,106210
2025-07-02 17:00:00,BTCUSDT,109367.0,109690.4,109252.0,109338.3,6613.123,1.0,723958421.9881,91307
2025-07-02 17:30:00,BTCUSDT,109338.4,109368.7,108779.7,109082.7,7195.958,1.0,784596353.0691,103151
2025-07-02 18:00:00,BTCUSDT,109082.7,109348.0,108940.7,109304.1,2791.175,1.0,304590428.0961,52163
2025-07-02 18:30:00,BTCUSDT,109304.1,109488.0,109208.6,109487.9,1413.64,1.0,154570959.3995,36091
2025-07-02 19:00:00,BTCUSDT,109488.0,109534.0,109214.2,109491.6,2386.176,1.0,261037939.9337,48615
2025-07-02 19:30:00,BTCUSDT,109491.5,109645.4,109232.8,109621.9,2603.222,1.0,284921406.8442,46311
2025-07-02 20:00:00,BTCUSDT,109621.8,109621.9,109162.8,109412.8,2613.949,1.0,285806261.5949,46432
